              0.00000000 970bdf39acb96ccfb4ad1745ea7dc7dc46e9d845 pKKETYvHaFLTnTPSAP2sLVF8CacYdW1F5S      1 Fri Oct  6 16:05:52 2017       1 Sun Oct  8 21:29:47 2017
              0.00000000 e2dd56013017c1bdaee05948c7e875c2e5bbca59 pSE84kWhRhpYfZnYRRD2Q3crpHzYK6SpDW      1 Fri Oct  6 15:27:44 2017       1 Sun Oct  8 15:58:44 2017
              0.00000000 06a06a49423e3edf46450e47acbf06f5f6948bd9 p69cRhUYCFA1BisfERgfBbn6JV7MTT7Zyi      1 Fri Oct  6 15:16:00 2017       1 Sun Oct  8 12:11:35 2017
              0.00000000 58bb8e9a5cc2cc8728dde8a400b1c029601ba0b6 pDdkMH6sJsQSYs9oWDyVpYDjJTkPiGpsZh      1 Fri Oct  6 15:16:00 2017       1 Fri Oct 20 16:31:16 2017
              0.00000000 5877af672479da54a7b81a2ab53f1aaf4d734ad6 pDcM3TWUGMNAWGUVN7USmgaJzYh1vCpW4q      1 Fri Oct  6 15:16:00 2017       1 Sat Oct  7 08:28:39 2017
              0.00000000 1389653defff8f34d7ca437c9c6eea866d1d8594 p7KsdkmMFzkQUT6w9pGSq3JR9iyX1MFrcy      1 Fri Oct  6 14:53:44 2017       1 Fri Oct 20 16:31:16 2017
              0.00000000 b96e7c6c64eb343e6b3ebce4b4ea51a856a8d8a5 pNT3Zu3HUJAQdg5P53Svk5MdRS8gzmEr39      2 Sat Oct  7 09:01:19 2017       2 Thu Oct 19 06:58:52 2017
              0.00000000 a1229028518ca9fdef40daaa05a2b628b5a94bdd pLEaQ5TGCtzUHp8XgnmvM9MZdorgPnfSrr      1 Fri Oct  6 13:54:29 2017       1 Sat Oct  7 08:37:59 2017
              0.00000000 1b57b125853ef22754b0528636cac8092ae264c0 p839Vq7wy6ak3jjfN9MiUR8KXAN1Pe9FfM      1 Fri Oct  6 13:39:04 2017       1 Sat Oct  7 10:56:54 2017
              0.00000000 688983120aeb192636ed1bf6586f8da58709e577 pF5KDA3b3hPyqvmJzx1hTmhfcjbRd5VjKH      1 Fri Oct  6 13:19:14 2017       1 Sat Oct 21 14:58:32 2017
              0.00000000 c7c96e82a9e384cf03140cbf72cf7f8951d596a8 pPkwybfBpSDgoDnv1Paac2tkQNPkFFGCDC      1 Fri Oct  6 12:14:12 2017       1 Sun Oct  8 12:11:35 2017
              0.00000000 5070c689289927926db7dd41abec87705ac27a37 pCsuMqH8yu8pSeo667Tq7CxfSvh3a3cZ7M      2 Sun Oct  8 12:11:35 2017       2 Mon Oct 16 10:38:04 2017
              0.00000000 f01bb8fb4f2cbcda1b06b435e4e4f290609c6dfb pTS9awhBzPeEUeyKns2oFQsmt1pVBaQuBs      1 Fri Oct  6 12:14:12 2017       1 Fri Oct  6 14:53:44 2017
              0.00000000 6973efc67d169ba577d9b673ac8f720929820772 pFAA3GMMb1sachrxBT5FQoxzPxZfeoXLtq      1 Fri Oct  6 11:58:17 2017       1 Sun Oct  8 12:11:35 2017
              0.00000000 21a0fa4cf8b1280e07925f432211a2eb99824e62 p8cPLxwBsbzKXFU1BLWSQ1JQ8CauNJSg3R      7 Sat Oct 22 19:24:16 2016       7 Wed Nov 23 22:05:40 2016
              0.00000000 7df7aec010227703e4f78bb76310f1f6c36b5515 pH2dNyTzEyKXPiMAy8wqUmLDPNBm2FoGtW      1 Fri Oct  6 11:58:17 2017       1 Fri Oct  6 12:14:12 2017
              0.00000000 58640d55d85f0b892f526f031b64de8e7cad2c45 pDbwXKxvv3du6r5uG9xbYz82uNPpg3ohfj      8 Tue Oct 25 21:09:58 2016       8 Wed Oct 26 15:39:41 2016
              0.00000000 68b725579833f58eaf456925c0f721fc20f37be6 pF6FsrUkftUWcNhRkKrThhhiQrhD6bD5bV      2 Tue Oct 18 18:46:51 2016       2 Tue Oct 18 20:11:26 2016
              0.00000000 395e1f2c0feefa3bde0289ab50a2d1865dcebdb0 pAmuULNe8fgH7GERZboXhzcucGn5pCHtQB      1 Thu Nov  2 16:48:17 2017       1 Fri Nov  3 00:14:03 2017
              0.00000000 2fcd016e05998ed48edfdffcffd3f102d0ed99bc p9uKYkzftML5JXLoJFGnynyLEr7Yzb2ZP4      1 Fri Oct  6 11:53:03 2017       1 Fri Oct  6 11:58:17 2017
              0.00000000 902300404de7c18df6ff488be6a83745912388f3 pJghSEsPkkgCFwEUGTfyyWHsau4HawZC1V      1 Sat Oct  7 15:01:32 2017       1 Sat Oct  7 17:31:50 2017
              0.00000000 3d53fddcee2b42e1f3c000dea17821f372498025 pB8r3FRdZQx8REuUQCGsQiaw4Kdi51Lck8      1 Sun Oct  8 04:59:30 2017       1 Mon Oct  9 23:54:02 2017
              0.00000000 f6ed4f38bcbf99002a9ccee9f8fe64f2e8e3aab7 pU4CiSq4YrLLBzs2fp2Qd47hreQDQMxWRv      1 Sun Oct  8 00:15:49 2017       1 Sat Oct 21 09:59:41 2017
              0.00000000 59c76ced2d3d5b5366291ed9240663b8d94d4e9f pDjHF72T58s4cUw7R325MRUzRCWsBLaVje      1 Sun Oct  8 00:15:49 2017       1 Sun Oct  8 09:05:51 2017
              0.00000000 3d4b838d066b2f06a4769a360e6faf9fe883aaf5 pB8ftCiriQ8r5EFEQVvp1fPWoZvD5HjcQu      1 Thu Nov  2 16:48:17 2017       1 Fri Nov  3 00:14:03 2017
              0.00000000 05b2a7b7bb99f6ce9f215c896016459b988a07bc p64hbqna29JLEehXgJ5m6DoCQZY1QLWTk7     43 Wed Nov  1 02:05:39 2017      43 Sat Dec  2 15:07:22 2017
              0.00000000 0e049e00f3ef98ddf8c2e095a65b2e748573c4f2 p6phCCZ2m6oZUyP4nhfdigtH3Q4QnLpvnG      1 Sat Oct  7 19:09:45 2017       1 Tue Oct 10 10:35:18 2017
              0.00000000 412c44eacdf16ac0d665dacff63357dac410331e pBVBA42ZvQnD4JjHHiivdCP4Bcj8sLmv3G     26 Sat Oct 29 12:30:34 2016      26 Sat Feb 25 21:46:54 2017
              0.00000000 964e5c0977463bd64a8a675524e3e99b4d721d76 pKFKRzfKqDUqBGh8gq9eypCbd3HB9j74ZY      1 Sat Oct 22 00:27:44 2016       1 Sun Nov 27 14:31:40 2016
              0.00000000 ea333a0b35c6c8bf74cf8265b2eb2090c246149a pStugtZEggiQSa4wAzcPG7GCvwnJ77958U      1 Sat Oct  7 18:53:15 2017       1 Wed Oct 11 19:04:02 2017
              0.00000000 9f159b5369a056a2360181514c80fd2f0642f219 pL3jXUAzBvjDZCqvC2JfSk8cZYaSeV8h2g      1 Sat Oct  7 17:45:49 2017       1 Mon Oct  9 04:18:40 2017
              0.00000000 31fa611b5eb38feb4bee76eb985a38dd7a929328 pA6qFmMsstduia7NoVZTdxsogpZo7WZ7Ct      1 Sat Oct  7 17:45:49 2017       1 Sun Oct  8 15:58:44 2017
              0.00000000 b4fec8c7c7881cca02aaf32ada88af46a83d783b pN3b3xYPVDRrvmdeLDuWSpGd3LrYkjinfG      1 Sat Oct  7 17:31:50 2017       1 Sun Oct  8 21:48:49 2017
              0.00000000 50559171730233515024637d89f861d44a397fae pCsLmRv6E5NQWp5157Y2ccxsKn65fQCJCA      1 Sat Oct  7 16:18:09 2017       1 Sun Oct  8 13:24:01 2017
              0.00000000 39106d8ff0c78d5e70c779d4eab746ea8bee1b50 pAkJQ5MAAbtw6ewuCsauKR63hU1z7HYtj4     25 Thu Oct 12 04:52:00 2017      25 Thu Oct 12 13:31:42 2017
              0.00000000 86f7c56aeb2546e42d775b5c9e9aec46ce531c39 pHrDZrRnjc1wcPfETS2fj2pDaDvgEghKrz     10 Tue Oct 25 12:28:53 2016      10 Wed Oct 26 15:39:41 2016
              0.00000000 db25da638d8e5d58581ec9bb1610746ffb30a0c0 pRXKXo3N3KaHTgcHGY4vmJeidJBHwxrLFJ      1 Sat Oct  7 10:31:33 2017       1 Mon Oct 30 10:38:45 2017
              0.00000000 8f2ceda20ba259503d75a0ca2294c26331282195 pJbceomLijivKfQVtzVViYXztfzpiAj8xu    116 Tue Nov 22 09:26:24 2016     116 Mon May 15 18:37:28 2017
              0.00000000 a56f767648cc3f7e2b90f67b0370a64da30e93f2 pLdKDvas9Hc7ahWe97GA42diqmKfFbqeX1      1 Sat Oct  7 08:37:59 2017       1 Fri Oct 13 18:24:29 2017
              0.00000000 0ac3b17696f7b714cc54a78ed70272fc7438006c p6XVPdJzQTaE7JsLG5Hu6o9VHBkNkvydDb      1 Sat Oct  7 08:37:59 2017       1 Fri Oct 13 18:51:44 2017
              0.00000000 2ed29f993096f141adf11d05a0ed72c7a47e4209 p9p9buHcFXaaBEyQ4zTM4gu15kLAMNs2wr      2 Sat Oct  7 15:01:32 2017       2 Fri Nov 24 07:00:59 2017
              0.00000000 71bc6abf7b99a5f3ec6f94878a72db7a8be7ab64 pFuxGpk4CPfSpMfGe2NCPVcJGtK21Lov5W      1 Sat Oct  7 08:28:39 2017       1 Sun Oct  8 15:58:44 2017
              0.00000000 a52942326f6e58da0eff4445f7a0ae49aa1e2969 pLbs846G5WdKpkQEGAV4GWK3y9EWBe2mjk      1 Sat Oct  7 06:53:16 2017       1 Sat Oct  7 15:01:32 2017
              0.00000000 1845e204f246e9ee20fb6ab3052fed4d5c511e32 p7kv8rhQagUoQtFhc3vjUgz1hXbEqdC2eW      2 Thu Oct 12 07:49:33 2017       2 Sat Oct 14 10:53:05 2017
              0.00000000 318ff587dbd72032014273b16591349a646d5bc0 pA4dmZPFuSRPAbG21y2bDFoZiUojNDkLnu     13 Tue Nov  1 12:09:41 2016      13 Tue Nov 22 23:42:57 2016
              0.00000000 0aef7884fc9b18d9a82e8d62825396f9560682dd p6YPqLyo8Uf3ysXDRsYA3FwUqkKpn9upKX      1 Sat Oct  7 03:15:28 2017       1 Sat Oct  7 15:01:32 2017
              0.00000000 0ed151f7eef1950aa42f773a7258198cdf379514 p6tvRDJTSDvMBBAKnrJWS9iyWej1mw9p7A      1 Sat Oct  7 03:08:29 2017       1 Sat Oct  7 09:01:19 2017
              0.00000000 b27192251f460abaabb9dbfcdec4430fe63bb2e6 pMp6Xtpue78CaNGLgNVybBf5r2kK78mkE7      1 Thu Oct  5 07:11:02 2017       1 Sat Nov  4 12:44:18 2017
              0.00000000 ef3209469b1c9db790df38fdd07a6d2f60dca2c4 pTMKe8aY95Rdoyg14ZozDxrDKWGRc2WEZg      1 Thu Oct  5 12:49:06 2017       1 Sun Oct  8 21:48:49 2017
              0.00000000 92476398652b22583d916f4f31adf4e074b67346 pJt2NumH22zV6zo5xrukAcD2AyRH6Qwwyj      3 Thu Oct  5 12:49:06 2017       3 Sat Oct  7 09:01:19 2017
              0.00000000 3f5d38cc814a148a326c9a678eae43d954f5ffd3 pBKcSxdcdv3Y1kvJ7PZw7EPwLxqbt4voxr      1 Thu Oct  5 12:49:06 2017       1 Fri Oct  6 17:18:24 2017
              0.00000000 084af75b1780dc805877d14c29dee34f5bf62ce6 p6JRQz7DJNVDuLX5h6rrSA8DBmkn38UHyk      1 Thu Oct  5 12:19:17 2017       1 Fri Oct  6 11:53:03 2017
              0.00000000 40ecce5f6ab8d515a367205919c831fbbd9c46fd pBTs8ZYnbUjXMjbU9FkzKV3UsQsRTp3v3r      2 Sat Oct 22 17:56:08 2016       2 Sun Oct 30 07:23:35 2016
              0.00000000 ce9c7b34fc0f3fa7bdbb0549e5ec29a5ec1128c8 pQP2rjRvGEsxTVPwmCsRZsHhm46LX8dm85      1 Thu Oct  5 12:08:32 2017       1 Fri Oct  6 11:53:03 2017
              0.00000000 6cadcfe8bbd30330107d82eb17562496f25367b0 pFTDQ6v1pmFY8suPVN2EQdweoEs7w5XTMX     10 Mon Sep  4 16:25:02 2017      10 Tue Sep  5 10:52:06 2017
              0.00000000 fc98a0c2dc8893a183226f6a38b96021bc9b2491 pUaBKpmFCXHi49PeJ2JpFmMWRhLWtLmi1P      1 Thu Oct  5 11:01:13 2017       1 Fri Oct  6 11:58:17 2017
              0.00000000 458a64b080b23e98459bef49690b76a036cc5bc3 pBtGcgHcffQMTTiYmP9KUJwS9cZjg3uKfz      2 Fri Oct  6 11:58:17 2017       2 Wed Oct 18 13:01:31 2017
              0.00000000 653fe11cb2415580a3a4e6bab9a887f2e06fdd32 pEmvyVfdScxuSAL1rwJNW7EUWL6LdcQV66     40 Sun Oct 30 07:07:24 2016      40 Fri Nov 18 10:14:48 2016
              0.00000000 d10fb42acf76f3cd1b11932ddeeca5ab310e8a0c pQbzEv4pEV6V6jsVz1YXScprQXGbUYrAxQ      1 Thu Oct  5 10:44:19 2017       1 Thu Oct  5 11:01:13 2017
              0.00000000 84b81635919f60bf1a21248598a0a05ad6ebd679 pHeKvbhi7za2wuCVJH2De6g33DEEHv6YJ7      1 Thu Oct  5 09:56:30 2017       1 Thu Oct  5 10:44:19 2017
              0.00000000 c1f1e36911faf618be2f2f2641a8b4aa8a28291d pPE4PRYpnqPTJkyu3ycMx8njzR4DXPYxMZ      2 Sat Oct 22 13:24:06 2016       2 Sun Oct 30 07:23:35 2016
              0.00000000 3b2151f6954a5e21fb0c8c8a25ba854ae3f0d177 pAwDz9d2Mbs4pCdH8LvZ4i1zHbHRMreNGQ      1 Thu Oct  5 12:49:06 2017       1 Fri Oct  6 07:25:06 2017
              0.00000000 cebb318d29672a71a50781f554e1718c3a8bbb4d pQPfefBnCRMHHZvvf9vHJKXRWw4CR3AnfH      2 Thu Oct 26 22:57:33 2017       2 Fri Dec  1 23:54:53 2017
              0.00000000 b75a777c26e726fec91d46b165870605af2a9597 pNG4EYqN49JabAcCvSfDZGBhmCSEYeoR6o      1 Thu Oct  5 06:05:47 2017       1 Fri Nov 17 12:17:40 2017
              0.00000000 19a3abe603ab66068fa8fcc0b111c6bba6f94068 p7t9AbTpsCdB9wmWFoXPkaVg8Lq2EFxsWK     23 Wed Dec  6 10:33:35 2017      23 Thu Dec  7 01:58:18 2017
              0.00000000 2d03df2fbfea3966d01d1bd98a9884aea64be82b p9ebFMegw28BL2uH51bWGAu6nA3cnrLWpk      1 Thu Oct  5 02:18:01 2017       1 Fri Oct 13 20:14:54 2017
              0.00000000 3fc35f0949f8933a851a671eb8a43e38c9c7b225 pBMipRSp9KmYWFBsSAabRkaqo5LeTUN5xD      1 Thu Oct  5 02:18:01 2017       1 Fri Oct  6 00:18:19 2017
              0.00000000 4e6d219734d318d8ceb74857c7c01e17874a0790 pChFeEkkuBe52NTeGs5Z2hCoEnYxxNG8tM      1 Thu Oct  5 00:42:01 2017       1 Mon Oct 30 18:51:07 2017
              0.00000000 66dfca36454df7cedd6332c230e32dbb0f008daf pEvXDU1NMY1fLBUqyMBNWjjkaEribYbeWq      1 Wed Oct  4 23:44:20 2017       1 Thu Oct  5 07:11:02 2017
              0.00000000 dfe8c18d2568c084d12475304da7eb2f225aed80 pRxVif8kYHJcEQvPNMq5UySthPGojVjzDe      1 Wed Oct  4 23:11:01 2017       1 Thu Nov  2 15:41:19 2017
              0.00000000 0ff625304b92ae77b7a7f0a4a9acea8775ef5312 p6zyD4CqtRbgDoPZEr3aUXyCkhkzTCkJWM     12 Thu Nov 30 05:42:31 2017      12 Fri Dec  1 17:17:52 2017
              0.00000000 9c00f9595d1f506ee3773cdacae37ff18528e6ad pKmSnJmbHHT6QdhV3iM8jTD4uYjmk6t182      1 Wed Oct  4 22:10:56 2017       1 Wed Oct  4 23:11:01 2017
              0.00000000 0ef2891a035c0ed1c09503baa5a4d6b18ed85749 p6ucD4FT29n61sHPDZqLpPLfGpKSxAD9Yc      1 Wed Oct  4 20:40:11 2017       1 Wed Oct  4 23:44:20 2017
              0.00000000 a3a69cf95ff3e8075eac5e309ca11d42c818e85b pLTswTfkMTTDriNxdr9ZVZRkRwVH4bZWna      6 Fri Nov  3 00:49:48 2017       6 Thu Nov 16 21:57:46 2017
              0.00000000 1c431b27fe05603f6218dbfa6ea9852f1e077a26 p881WgujXY9zoFy7HDwy7qZhCbkthfD2cC      1 Fri Oct  6 00:18:19 2017       1 Fri Oct  6 07:25:06 2017
              0.00000000 0335cfca6726248419500808e7cb09dad280a8a1 p5qYhBXP62VdxhG5anuAnFRjCEy2v3ZiJz      1 Fri Oct  6 10:55:42 2017       1 Fri Oct  6 16:05:52 2017
              0.00000000 9accd5c1300d5c688d6c7e4f9caef9f207f20f62 pKf5eRy61QRweFsgAVPEUfae1uGnnYdDhE      2 Fri Oct 13 16:30:49 2017       2 Fri Oct 13 17:35:04 2017
              0.00000000 70e96fabf99903bba3cacfa987aa075ac30e4fa1 pFqbXd76Di7V4nVotYjCk3aTA9YeDfSJ9Y      1 Fri Oct  6 07:29:45 2017       1 Sun Oct  8 04:59:30 2017
              0.00000000 4b15e837d77ee889af48b1829d6dcd3dd4e6afb6 pCPb8E12sp39tFjaV999nHBzvRvcnQQeJw      1 Fri Oct  6 07:25:06 2017       1 Mon Oct  9 18:02:48 2017
              0.00000000 4eb5ad0f36e02a8c3cabaf02716f37c10ae9d706 pCikYjpLfUkpyewcvJUhLYzXiB7b96xGUc      6 Wed Dec  6 00:24:53 2017       6 Wed Dec  6 21:49:28 2017
              0.00000000 31b035fe3216e50f4c596180ccc954a9510e7d16 pA5JQTHBCeyFc5hAsh4YX9XAi8AWHLgmsg      1 Fri Oct  6 04:20:44 2017       1 Fri Oct  6 04:20:44 2017
              0.00000000 1d3fd0d6bcb7b16f09e5b62f522d528d90ce3b08 p8DEFGQq8zYsZqgTLrcZFT8aUcGrKZT7bP      2 Tue Oct 10 09:09:45 2017       2 Tue Oct 10 11:15:35 2017
              0.00000000 b595a87c28c340ed9a76c10d4c666173e33f3bbb pN6hnrfJPzrN3HFZHkZ9Geittiw5j5G91G     10 Wed Dec  6 17:22:19 2017      10 Fri Dec  8 12:37:40 2017
              0.00000000 3cdcbec1959d133bd57667e413c6911b1487c4db pB6PBre896KGb5cZNyJ2VZmeTVcEK5ec1u      1 Fri Oct  6 02:27:48 2017       1 Fri Oct  6 07:25:06 2017
              0.00000000 61e10f21c8455e9a664c9be07378228185383e0b pEU7MhDN6968QZ76cYm219eFu8mVqZR8nU      1 Fri Oct  6 02:10:11 2017       1 Fri Oct  6 23:24:14 2017
              0.00000000 adb478854fd5a0e1dc29335bd9ec65bc91cdc5d5 pMP3JDqULdBB7BRKFvsRJYRLBEyXvjt4YJ      5 Fri Nov 24 04:23:10 2017       5 Fri Nov 24 18:57:15 2017
              0.00000000 4c5d4ba55c7a03d45d63e2d6236fb80350e33cbd pCWMKZxeDEDjS8DMJfoU4KLu1ZHwD8SdpW      1 Fri Oct  6 00:18:19 2017       1 Tue Oct 17 17:06:18 2017
              0.00000000 f39beda7f1f86a5ea7104fe35dcf2161260e93de pTkfCQptpaYxMFeMp4P6THNm8iZBmWeMqK      1 Fri Oct  6 00:18:19 2017       1 Fri Oct  6 07:25:06 2017
              0.00000000 2fb5e0e6e7fc466c9c8cc3c479092e1d570fb6e3 p9tqqs181gmXGjNraabsmoohb4LeqARJfb      1 Sun Oct  8 08:51:31 2017       1 Sat Oct 14 11:12:10 2017
              0.00000000 a4928ddebd5ede030e68bed692d8653298916a39 pLYkavpKTgq6SvtTyVLn8n5LQaJB3az8uA      1 Fri Oct  6 00:18:19 2017       1 Tue Oct 17 17:06:18 2017
              0.00000000 3d3f0b8c84599c1d80abd1733ddaae8472f55509 pB8Qwrk3BFAXrvj1ZXUpWfDPEY6ZwCzNQA      1 Thu Oct  5 23:03:37 2017       1 Fri Oct  6 02:10:11 2017
              0.00000000 19b179412197aca7804c264de978239f1b3e9b84 p7tRhaytEri1yS5RdnhRn1E7B67wYAdUEu      1 Thu Oct  5 21:44:24 2017       1 Fri Oct  6 07:29:45 2017
              0.00000000 fd41db7bf75100dea852990e9b183e1c2bd4a54c pUdg4659f2vJZpKfTqzC56F7mxHwHYAj47      1 Thu Oct  5 20:45:19 2017       1 Fri Oct  6 00:18:19 2017
              0.00000000 0e820a7fd8928afc6040b5501f634e1d86ba8583 p6sHSoJgKedeyWPSDFGuWLrDbyPxxwb3rS      1 Thu Oct  5 20:21:20 2017       1 Thu Oct  5 20:30:16 2017
              0.00000000 49687311a5dbaac9d445bee1d285f62ff9a9ab35 pCEiezBvmvSau3rTWVVwg3LkXDUaipQWq5     13 Mon Oct 31 20:47:43 2016      13 Tue Nov 22 23:42:57 2016
              0.00000000 9bf2f9f61d1a613600691fa395d572132c691fd7 pKmA1jfCGLDYe4Ym9xQNqULJ8x9khSz3fC      1 Thu Oct  5 18:38:49 2017       1 Fri Nov  3 17:29:35 2017
              0.00000000 fb9931af66935ba671164a26a5cbdb05b169bd32 pUUuKy1P9KZ1KPJpY5svdCxNt9a3p6mn7c      1 Thu Oct  5 18:38:49 2017       1 Thu Oct  5 20:45:19 2017
              0.00000000 3b4c20da0637e9c1dafaf44b2783affa68fa7bcc pAx7GWg2G2GeneujGyxcZVz4Uz1HjvCXoY      1 Thu Oct  5 17:41:46 2017       1 Sun Nov  5 08:26:00 2017
              0.00000000 71cbc75f22babd84583a6ce4814cbcbc6b212d88 pFvGgBUB4QhDmBZVkYPCm5ER6wC5MgNLr4      1 Thu Oct  5 17:41:46 2017       1 Fri Oct  6 00:18:19 2017
              0.00000000 ad9fb9f27e6c2345b45b33cdcb841f31064fa319 pMNcSseRy9WL5LGSDRE66sPfug1kvszY3j      1 Thu Oct  5 16:21:51 2017       1 Fri Oct  6 02:27:48 2017
              0.00000000 3d020c90062d0608e3bf969742726f900b2ac685 pB79sn9hN972HPttuN3GxpFGQQKSAGwSf1      1 Thu Oct  5 16:21:51 2017       1 Fri Nov  3 17:29:35 2017
              0.00000000 da747ff31b4bfa5f15b5350cd172c254beb9660c pRTf55BCgrx99a8qcbGYH4rtRNCyCCAtrx     17 Tue Oct 25 15:15:46 2016      17 Wed Oct 26 15:39:41 2016
              0.00000000 24ec72bbc07409f0cecc8748f866f5a49318ec14 p8uonKSkzTZmmBk3EQXmiLBkbztct5dEVU      1 Tue Oct 10 23:32:55 2017       1 Fri Oct 13 14:37:18 2017
              0.00000000 a51a84a5b41dee04b0113f292444ce4735b16294 pLbZTsUro6FV5EZ6ZazJmoSX4CmVGXTjJJ      1 Tue Oct 10 22:51:25 2017       1 Fri Oct 13 16:30:49 2017
              0.00000000 91e789992c479edc353caf238e1b0ad038a4bd32 pJr3Z2aZwuG9fgQKwGsXXpXtAGXjveXPgM      1 Tue Oct 10 21:38:05 2017       1 Wed Oct 11 02:26:15 2017
              0.00000000 e19e8cbdc14674ef179afd25c51744111cdd327d pS7YB6fqHBPyHMfkSjZiG2k5k7mDNdtJwR      1 Tue Oct 10 21:01:10 2017       1 Fri Oct 13 12:59:43 2017
              0.00000000 df0a5f647d81bdb15aa73cc104c4cc4601c8ec51 pRsuKBmdB3tyDuVGdZRWZKU8i1ce4vtcQm      1 Tue Oct 10 21:01:10 2017       1 Mon Dec  4 15:56:21 2017
              0.00000000 65380a4c86d9a9ee759376cb19bf946ec6de8b2e pEmmapjmUYz9CEDLBHnfR6T3kUsoSe33QB      1 Tue Oct 10 20:12:01 2017       1 Sat Nov 25 17:19:16 2017
              0.00000000 a09c311348fcb8cc8178fe38abf0507e0151653c pLBoRnf9nivRWJVrQJVavTpyf5H3C96vwf      1 Tue Oct 10 20:12:01 2017       1 Fri Oct 13 12:59:43 2017
              0.00000000 442d3fe90fa0cca6e7543823d070600fc8755782 pBm4MkVzEVPq7MYK2DfnsCYCBQM9WX7KPS      1 Tue Oct 10 18:13:19 2017       1 Tue Oct 10 20:12:01 2017
              0.00000000 d91855fe7355093f60e2b2ee29891e184578983f pRLTzDp11CTPuTf7AcUNHbm3noczHa2rW3     22 Wed Dec  6 21:49:36 2017      22 Thu Dec  7 17:46:50 2017
              0.00000000 8fae5956333fded8367dd49faffac43a68bc4def pJeHh7hC1EzpkF9uiCKoYGhq132EyudZne     19 Tue Nov  1 08:45:27 2016      19 Tue Nov 22 23:42:57 2016
              0.00000000 bdd96e9dbe9f3ddf01466cc85e0fa4d65df65d04 pNrQPQdgLNGaj8V39h7QgoyQrVAYndBnto      1 Tue Oct 10 17:07:06 2017       1 Tue Oct 10 21:38:05 2017
              0.00000000 774381fc1b07ea5f4e0e9bddc66755626bf5b108 pGRBV46rGB6Uxr9wmgZMM8vWjKAb9WyZgW      1 Tue Oct 10 16:16:30 2017       1 Wed Oct 11 03:45:40 2017
              0.00000000 8a3fe03353ca6fc1cc579da9ce467c2a40787e0a pJ9ZyLz4iQg7CEK4LFXq9JwayKXy5tcgDS      1 Tue Oct 10 14:24:25 2017       1 Tue Oct 31 01:02:17 2017
              0.00000000 3503ea83be3e0cd2a062632ce7b2be31afd67266 pANthxz5wiwa3rhc6oNN63ziTM9c9yP3tz      1 Wed Oct 11 02:26:15 2017       1 Wed Oct 11 07:37:29 2017
              0.00000000 d0307064a6d84e3979fd6556c5748d0e8b5f9d74 pQXNnD6xgASb5pcx9NKBKPDUjvQunnU8NJ      1 Tue Oct 10 11:15:35 2017       1 Sun Dec 10 00:08:32 2017
              0.00000000 ab67b8083f967f8981210bb6f2511f17ef1c19d2 pMAt12FYRZLVaLAWJsthyw2dAaoRs22Kdy      1 Tue Oct 10 11:15:35 2017       1 Thu Oct 12 01:10:52 2017
              0.00000000 1db8025b60a92f146a990b8f8f7f9713ae7e585e p8FiETCKKYhB63St8yUzJFHEX2ZiPzZ2Up      1 Tue Oct 10 10:35:18 2017       1 Wed Oct 11 10:32:26 2017
              0.00000000 a4e52265149b7cf579a90727b7bf889547ba1a3e pLaTWhYSCc6u3KUqLUSA6d65rXaRyWjpSm      1 Tue Oct 10 09:09:45 2017       1 Fri Oct 13 12:59:43 2017
              0.00000000 98e7044010272fa418b38cc61f31b3a99919f8ae pKV3fBKSNp6YDJuyMUQPtHxznGvBqoQR5E      1 Tue Oct 10 09:05:05 2017       1 Tue Oct 10 20:12:01 2017
              0.00000000 3957651b29e1ac64e4c7089812023afc617ae9b8 pAmmQwtWgPaRnpDPfYtZFYi5vbvXxw5jCo     29 Sun Oct 30 14:39:15 2016      29 Fri Nov 18 10:14:48 2016
              0.00000000 bb6de604aa956aecd96a76b7a00db02c81e1d986 pNdcDTdyiLSpGuDA8kHtoVvEVMYFxkoxZo      1 Tue Oct 10 02:54:14 2017       1 Tue Oct 10 20:12:01 2017
              0.00000000 d3b1fe3f3fcee3e43c86af8b09df6ef1a4e8e1b7 pQqv1MzmuX46aP53krzEaxzhLimRm2sEag      1 Tue Oct 10 02:54:14 2017       1 Tue Oct 10 20:12:01 2017
              0.00000000 ce829c0e7a14f077694505d66e3f742ccb542cb5 pQNVs8sCcJX9s3rRTUS1uNh549TDPEqekN      3 Tue Oct 10 02:54:14 2017       3 Thu Nov  2 07:07:39 2017
              0.00000000 b42e94c5cca926e353daf04e98bae501eb2e6496 pMyHdkRsWPPaZLWivc3NFEd5t58GFG3BSf      1 Tue Oct 10 01:27:45 2017       1 Tue Oct 10 11:15:35 2017
              0.00000000 6f6de6e93d7c6e5322c043f70f865749e13bd321 pFhks874GXbZuamkQKN5RbviG6FL4kfmDn      1 Mon Oct  9 23:54:02 2017       1 Tue Oct 10 16:16:30 2017
              0.00000000 5bdd22f1381a27e488ab257bceb9c987511021d5 pDvJbzfX8QM26sxivc2h2edPUZCET9u7ku      1 Mon Oct  9 21:40:32 2017       1 Tue Oct 10 21:01:10 2017
              0.00000000 6e0bb4ce9b013d470076a2bc4cbd65fae5605662 pFaSZB1HXdAaB5durGKEEnjeVgNVd7nDWB      1 Mon Oct  9 21:40:32 2017       1 Tue Oct 10 09:09:45 2017
              0.00000000 ba149b5fe9a0771f06859ab889e6659c5e75963a pNWUaBSKjui11ZVuWjZsh8MnobG7XDhnav      1 Wed Oct 11 15:15:16 2017       1 Fri Oct 20 15:22:36 2017
